Sno,year,make,model,trim,body,transmission,condition,odometer,color,interior,seller,sellingprice,vehicle_type,oil_filter,engine_oil,washer_plug_drain,dust_and_pollen_filter,whell_alignment_and_balancing,air_clean_filter,fuel_filter,spark_plug,brake_fluid,brake_and_clutch_oil,transmission_fluid,brake_pads,clutch,coolant,fault
235,2013,14,100,109,13,0,3.4,14765,7,1,136,23500,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
236,2013,14,100,109,13,0,4.3,18673,7,4,136,22000,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
238,2013,14,100,109,13,0,3.7,20707,15,1,136,23500,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
239,2013,13,218,220,15,0,4.2,8467,1,1,88,16300,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
240,2013,14,100,109,13,0,4.4,16009,7,1,136,22750,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
241,2013,14,100,109,13,0,4,15260,13,1,136,24500,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
242,2013,13,198,68,22,0,4.4,9539,13,4,88,14900,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
243,2013,14,100,109,13,0,3.6,20976,1,1,136,21000,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
244,2013,14,100,109,13,0,4.6,22294,1,1,136,24750,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
245,2013,13,197,114,22,0,2,44135,7,4,72,8400,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
246,2013,14,99,110,12,0,4,30556,7,1,136,23500,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
247,2013,14,100,109,13,0,4.1,29731,15,0,136,21000,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
248,2013,13,70,114,22,0,1,36957,12,0,58,9400,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
249,2013,14,99,110,12,0,4.4,13321,15,4,136,26000,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
250,2013,13,30,68,22,0,3.6,6552,1,1,88,21400,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
251,2013,13,198,146,22,0,4.3,22143,12,0,88,17100,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
252,2013,14,100,109,13,0,4.5,23420,7,1,136,22250,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
253,2013,13,23,114,22,0,2,33078,15,0,58,7800,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
254,2013,14,100,109,13,0,3.2,28875,7,1,136,21000,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
255,2013,13,23,177,15,0,4.9,6747,7,1,88,11900,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
256,2013,13,70,114,22,0,4.4,38170,7,0,59,11600,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
257,2013,14,100,109,13,0,4.4,23156,15,1,136,23000,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
258,2013,13,197,114,22,0,2.8,32387,13,4,189,9750,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
259,2013,13,197,114,22,0,4.2,40593,15,0,57,12000,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
260,2013,14,99,110,12,0,4.8,13661,7,1,136,26500,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
261,2013,14,100,109,13,0,4.5,21557,15,1,136,25250,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
262,2013,14,100,109,13,0,3.8,20067,7,1,136,24000,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
263,2013,13,197,146,22,0,3.9,45991,7,4,88,17200,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
264,2013,14,99,110,12,0,4.2,22354,7,1,136,25000,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
265,2013,13,108,38,22,0,4.6,20952,13,1,88,22200,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
266,2013,13,189,204,21,0,4.6,15758,7,1,88,21400,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
267,2013,13,197,114,22,0,3.7,37154,1,4,89,12100,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
268,2013,13,70,114,22,0,2.4,35963,1,4,89,11500,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
269,2013,14,100,109,13,0,4.4,28920,2,4,136,23250,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
270,2013,13,108,38,22,0,3,19893,15,0,164,22500,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
271,2013,13,70,114,22,0,3.8,38594,7,4,19,11800,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
272,2013,13,70,114,22,0,4.4,19035,7,4,88,12600,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
273,2013,14,99,110,12,0,4.4,16605,1,1,136,25500,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
274,2013,14,100,109,13,0,3.8,28127,13,1,136,21500,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
275,2013,13,189,204,21,0,4.5,14076,7,1,88,25500,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
276,2013,13,71,116,9,0,1,999999,2,4,89,2500,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0
277,2013,14,100,109,13,0,4.4,17916,2,1,136,24750,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
278,2013,13,70,114,22,0,4.6,42006,7,0,57,11300,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
279,2013,13,74,222,22,0,4.1,7755,1,1,88,36000,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
280,2013,13,70,114,22,0,4.9,41481,13,4,20,11500,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
281,2013,14,100,109,13,0,3.9,22828,1,1,136,24500,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
283,2013,14,100,109,13,0,4.2,19729,17,1,136,24500,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
284,2013,13,23,177,15,0,4.6,27387,13,1,88,11400,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
285,2013,14,100,109,13,0,3.9,23097,15,1,136,21250,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
286,2013,14,100,109,13,0,4.5,9373,1,1,136,26250,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
287,2013,14,100,109,13,0,4.9,15802,13,1,136,25000,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
288,2013,14,100,109,13,0,4.5,27333,1,1,136,24500,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1
289,2013,13,198,68,22,0,4.9,8495,15,0,88,16100,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1
290,2013,13,197,114,22,0,4.3,22033,13,4,89,13700,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1
291,2013,14,100,109,13,0,4.4,20263,1,1,136,26000,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1
292,2013,14,100,109,13,0,4.2,28694,1,1,136,21500,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1
293,2013,14,100,109,13,0,4.4,30464,7,1,136,24000,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1
294,2013,14,100,109,13,0,4.6,10610,15,4,136,23500,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1
296,2013,13,70,146,22,0,3.1,13505,12,10,88,13800,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1
297,2013,14,100,109,13,0,4.4,19573,15,4,136,22000,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1
298,2013,13,218,68,15,0,4.8,27532,16,1,87,11300,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1
299,2013,13,70,114,22,0,2,33158,7,0,58,9400,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1
300,2013,13,197,114,22,0,4.4,36991,15,0,20,13400,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1
301,2013,13,197,114,22,0,2,35518,12,0,58,10700,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1
302,2013,13,189,146,21,0,5,15160,2,4,87,22200,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1
303,2013,14,100,109,13,0,3.7,20202,1,1,136,21750,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1
304,2013,13,109,39,14,0,4.8,12730,12,1,88,23000,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1
305,2013,13,198,146,22,0,4.7,11798,1,4,88,18400,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1
306,2013,13,189,203,21,0,4.3,41783,8,0,20,17400,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1
307,2013,13,108,52,22,0,4.4,35995,13,1,88,27200,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1
308,2013,14,100,109,13,0,4.6,17541,15,4,136,24750,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1
309,2013,13,197,114,22,0,3.8,40322,13,4,19,12300,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1
310,2013,13,197,114,22,0,3.8,47516,1,0,89,11700,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1
311,2013,13,23,116,15,1,4.7,15813,8,1,95,9500,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1
312,2013,14,100,109,13,0,4.2,23470,1,1,136,24500,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1
313,2013,14,100,109,13,0,4.3,29782,7,1,136,21500,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1
314,2013,14,100,109,13,0,3.9,10993,2,1,136,24250,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1
315,2013,14,100,109,13,0,4.5,18921,7,1,136,21750,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1
316,2013,13,215,146,21,0,4.4,32413,15,0,88,17500,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1
317,2013,13,198,146,22,0,5,20,13,4,88,19900,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1
318,2013,14,100,109,13,0,4.4,32437,15,1,136,20500,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1
319,2013,13,70,114,22,0,3.5,38388,7,4,59,11700,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
320,2013,13,70,114,22,0,4,21579,1,4,89,12600,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1
321,2013,14,100,109,13,0,4.1,17672,1,1,136,21500,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1
322,2013,13,198,146,22,0,4.5,13162,1,4,88,18600,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
323,2013,14,99,110,12,0,4.1,13002,17,1,136,26500,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
324,2013,14,100,109,13,0,3.7,16486,1,1,136,24000,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
325,2013,14,100,109,13,0,4.3,11596,15,1,136,26000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
326,2013,14,100,109,13,0,4.2,16153,2,1,136,24000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
327,2013,14,100,109,13,0,4.4,9785,2,1,136,23000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
328,2013,13,70,146,22,0,3.7,13871,15,1,88,15900,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
329,2013,14,99,110,12,0,3.6,26843,7,1,136,24250,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
330,2013,14,99,110,12,0,3.7,18548,7,1,136,25000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
331,2013,14,100,109,13,0,4.2,25016,15,1,136,24750,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
332,2013,13,108,38,22,0,4.3,11041,1,0,89,12500,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
333,2013,14,100,109,13,0,4.4,9535,1,1,136,25000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
334,2013,13,197,114,22,0,2.5,40045,15,0,19,12300,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
335,2013,14,100,109,13,0,4.5,23481,15,1,136,25750,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
336,2013,13,197,114,22,0,3.3,37499,2,4,19,12400,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
337,2013,14,100,109,13,0,4.3,13273,7,4,136,25750,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
338,2013,13,197,114,22,0,3,37060,2,4,58,10100,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
339,2013,13,189,204,21,0,5,66,13,1,88,20800,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
340,2013,13,23,114,22,0,2,35828,6,0,58,6700,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
341,2013,14,100,109,13,0,4.2,20408,7,1,136,24000,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
342,2013,13,197,114,22,0,3.9,36564,17,0,89,12400,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
343,2013,14,100,109,13,0,4.4,16833,7,1,136,24750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
344,2013,13,70,114,22,0,3.6,40079,13,13,57,11300,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
345,2013,14,99,110,12,0,4.5,16219,7,1,136,26500,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
346,2013,14,100,109,13,0,4.2,20070,7,1,136,22000,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
347,2013,14,100,109,13,0,3.9,13632,7,4,136,22000,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
348,2013,14,99,110,12,0,3.9,6802,15,1,136,23250,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
349,2013,14,100,109,13,0,4.2,20432,15,1,136,24250,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
350,2013,13,70,114,22,0,1,24120,3,0,89,5200,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
351,2013,14,100,109,13,0,4.7,17203,17,0,136,24750,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
352,2013,13,197,177,22,0,4.8,10241,2,4,88,16900,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
353,2013,13,70,114,22,0,1,41710,7,4,58,7700,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
354,2013,13,197,114,22,0,3.9,25895,15,0,95,12900,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
355,2013,16,224,223,21,1,4.7,9153,12,4,42,35250,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
356,2013,17,157,93,22,0,4.4,16045,15,0,97,16800,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
357,2013,25,26,20,22,0,3.6,37136,12,0,19,13800,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
358,2013,23,180,176,22,0,3.6,4811,1,1,123,45500,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
359,2013,25,26,20,22,0,3.2,62381,1,1,202,11900,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
360,2013,19,104,68,22,0,3.6,39590,15,11,108,32100,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
361,2013,24,158,177,21,0,3.9,36071,13,1,20,15000,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
362,2013,17,157,93,22,0,4.6,11757,1,1,97,16500,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
363,2013,23,33,73,4,0,4.2,20705,17,1,123,25750,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
364,2013,17,157,198,22,0,4.4,24131,1,1,82,21250,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
365,2013,25,26,20,22,0,2,38766,1,1,58,12100,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
366,2013,25,26,20,22,0,4.4,44303,13,1,59,13000,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
367,2013,14,100,109,13,0,3.6,36931,7,1,136,22250,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
368,2013,25,26,20,22,0,4.3,38974,13,1,59,13600,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
369,2013,16,224,224,21,0,3.1,41173,1,1,19,27000,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
370,2013,22,146,203,15,0,2,24252,1,1,60,9100,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
371,2013,25,26,20,22,0,4,37020,12,1,59,13600,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
372,2013,17,178,139,22,0,2.8,31406,13,1,158,8900,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
373,2013,23,33,74,22,0,4.5,20161,15,1,123,25000,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
374,2013,17,157,139,22,0,2.2,14061,1,4,99,11700,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
375,2013,25,26,20,22,0,3.7,47601,1,1,128,12200,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
376,2013,22,146,217,15,0,3.5,44392,12,1,202,8500,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
377,2013,14,136,150,22,0,4.6,10808,17,1,138,33500,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
378,2013,17,157,93,22,0,4.2,19543,1,4,97,16100,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
379,2013,25,6,68,3,0,4.3,445,13,1,138,28750,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
380,2013,17,201,1,26,0,2.8,48270,1,1,60,11000,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
381,2013,17,200,139,21,0,4.4,48050,13,4,98,12750,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
382,2013,17,178,139,22,0,4,36667,1,0,20,9800,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
383,2013,17,201,68,26,1,1,11699,13,1,99,6900,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
384,2013,24,159,127,21,0,2.7,37713,2,1,20,14000,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
385,2013,23,33,74,22,0,2.8,31978,1,1,202,21000,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
386,2013,23,186,188,3,0,4.4,8470,1,13,125,37000,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
387,2013,19,67,68,22,0,3.8,24478,7,1,122,27750,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
388,2013,23,63,89,22,0,2.5,4995,1,1,126,31750,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
389,2013,22,147,237,22,0,3.6,54715,7,1,35,10600,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
390,2013,21,55,68,15,0,3.7,36498,8,0,20,13600,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
391,2013,21,54,68,15,0,2.8,7273,2,13,28,15000,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
393,2013,22,42,217,21,0,3.8,46733,12,1,20,20500,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
394,2013,14,100,109,13,0,4,33838,7,1,136,20250,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
395,2013,25,26,21,4,0,1,33985,1,1,169,8000,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0
396,2013,17,94,139,22,0,4.3,54978,1,4,60,9200,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
397,2013,22,42,217,21,0,3.6,44289,7,1,20,20000,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
398,2013,17,200,198,21,0,4.7,20209,4,1,82,21500,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
399,2013,25,26,20,22,0,3.5,38688,12,1,19,13500,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
400,2013,25,26,20,22,0,3.3,40931,5,1,59,13500,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
401,2013,25,26,20,22,0,4.1,39364,13,1,19,13500,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
402,2013,16,53,144,21,0,4.1,32090,15,1,40,13900,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
403,2013,25,6,68,4,0,3.8,10506,1,1,138,21500,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
404,2013,25,26,21,4,0,4.4,10510,7,1,200,15500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
405,2013,22,147,239,22,0,3,47917,1,1,191,9600,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
406,2013,14,123,123,21,0,3.7,37738,7,0,136,32250,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
407,2013,14,100,109,13,0,4.3,19683,7,1,136,26000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
409,2013,14,100,111,13,0,4.4,37527,15,1,136,23000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
410,2013,17,157,198,22,0,4.2,14012,1,1,99,22200,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
411,2013,25,26,20,22,0,3.9,37395,15,0,19,13400,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
412,2013,17,178,198,15,1,4.6,4668,12,1,99,14200,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
413,2013,25,26,20,22,0,3.5,35900,1,1,20,13500,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
415,2013,25,26,20,22,0,3.8,38395,15,1,127,13100,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
416,2013,17,201,1,26,1,2,59886,1,1,89,7000,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
417,2013,18,129,120,21,0,4.4,2059,7,1,103,42000,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
418,2013,17,157,92,22,0,2,24614,4,0,99,10600,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
419,2013,22,148,217,18,0,3.5,39272,12,4,19,12400,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
420,2013,17,178,139,15,0,2,4850,12,1,99,6300,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
421,2013,25,26,20,22,0,4.5,48463,15,0,224,14000,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
422,2013,14,100,111,13,0,3.8,23642,7,1,136,23000,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
423,2013,22,147,238,22,0,2,45649,1,1,95,10000,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
424,2013,14,99,111,12,0,3.5,10055,7,1,136,27000,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1
425,2013,14,136,150,22,0,4.1,9338,15,1,138,34500,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1
426,2013,17,94,92,22,0,2.7,55885,7,1,36,8800,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1
427,2013,22,42,217,21,0,2.9,41807,7,1,19,19900,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1
428,2013,25,26,21,4,0,3.5,42938,7,1,20,13300,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1
429,2013,17,157,93,22,0,4.9,19078,15,4,97,16500,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1
430,2013,21,54,68,15,0,3.5,36000,8,1,20,13700,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1
431,2013,22,148,203,18,0,2.9,40275,7,1,59,12200,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1
432,2013,19,104,68,22,0,3.4,17786,0,2,108,33000,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1
433,2013,17,178,139,22,0,2,45800,1,0,99,3850,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1
434,2013,18,175,163,21,0,4.8,25524,2,1,120,35500,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1
436,2013,25,26,20,22,0,4.4,45685,7,0,57,13200,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1
437,2013,14,100,109,13,0,4.4,48156,1,4,136,22250,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1
438,2013,17,178,139,22,1,1.9,22658,15,0,199,5500,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0
439,2013,17,178,139,22,0,2.6,13508,15,1,60,7500,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1
440,2013,16,53,144,21,0,2.7,31688,12,1,60,13000,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1
441,2013,24,158,177,21,0,3.5,39473,7,1,19,14700,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1
442,2013,14,100,109,13,1,4.3,21898,7,1,136,26250,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1
443,2013,23,33,73,4,0,3.5,10782,7,1,123,26000,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1
444,2013,14,99,111,12,0,4.2,46120,17,1,136,23500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
445,2013,19,130,125,22,0,4.9,71,6,0,197,64000,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
446,2013,23,180,176,22,0,4.4,14557,1,1,123,51500,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
447,2013,17,157,93,22,0,4.4,18554,7,1,97,15700,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
448,2013,24,158,177,21,0,3.8,36990,13,1,19,14800,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
449,2013,23,103,113,21,0,3.4,21052,7,1,126,25500,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
450,2013,25,26,20,22,0,2.4,35591,7,1,128,12700,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
451,2013,16,224,225,21,0,4.3,41997,1,1,19,25250,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
452,2013,17,202,139,21,0,2.5,40331,7,4,20,15200,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
453,2013,25,26,20,22,0,3.6,40425,15,11,128,12500,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
454,2013,17,157,139,22,0,4.8,8177,13,4,99,15300,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
455,2013,16,111,146,21,0,4.3,39566,1,1,19,26750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
456,2013,23,33,73,4,0,3.7,18960,1,0,123,22750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
457,2013,17,157,93,22,0,4.1,21258,15,0,97,16400,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
458,2013,17,94,139,22,0,2,81410,1,4,99,2700,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
459,2013,17,157,93,22,0,4.4,20984,15,1,97,16500,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1
460,2013,17,157,139,22,0,3.3,26360,3,0,77,13300,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1
462,2013,14,100,111,13,0,3.8,46548,7,4,136,21000,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
